plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
renticop Reservation,"Hello Laura Santos,

Your reservation request has been received.
Booking ref: 454366
Pick‑up date: 2026-05-01 15:00 (Santa Cruz Downtown)
Drop‑off date: 2026-05-11 14:15 (Faro Airport)
Vehicle: Renault Clio
Estimated cost: 156.42 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Santos,Santa Cruz Downtown,Faro Airport,Renault Clio,156.42 EUR,Pedido de reserva,2026-05-01,2026-05-11
renticop Reservation,"Hello Miguel Garcia,

Your reservation request has been received.
Booking ref: 299212
Pick‑up date: 2026-01-26 16:30 (Porto Airport)
Drop‑off date: 2026-02-07 18:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 153.75 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Garcia,Porto Airport,Lisbon Airport,Ford Fiesta,153.75 EUR,Pedido de reserva,2026-01-26,2026-02-07
renticop Reservation,"Hello Tiago Costa,

Your reservation request has been received.
Booking ref: 980651
Pick‑up date: 2026-03-09 08:30 (Funchal Airport)
Drop‑off date: 2026-03-12 08:45 (Porto Airport)
Vehicle: Nissan Micra
Estimated cost: 255.78 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Costa,Funchal Airport,Porto Airport,Nissan Micra,255.78 EUR,Pedido de reserva,2026-03-09,2026-03-12
renticop Reservation,"Hello John Garcia,

Your reservation request has been received.
Booking ref: 279130
Pick‑up date: 2026-05-23 09:45 (Faro Airport)
Drop‑off date: 2026-05-28 09:30 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 181.97 EUR

We will get back to you shortly.
Regards,
renticop Support
",John Garcia,Faro Airport,Gaia Station,Peugeot 208,181.97 EUR,Pedido de reserva,2026-05-23,2026-05-28
renticop Reservation,"Hello Laura Marques,

Your reservation request has been received.
Booking ref: 293862
Pick‑up date: 2026-01-06 13:15 (Porto Airport)
Drop‑off date: 2026-01-13 15:00 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 299.11 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Marques,Porto Airport,Faro Airport,Nissan Micra,299.11 EUR,Pedido de reserva,2026-01-06,2026-01-13
renticop Reservation,"Hello Rui Smith,

Your reservation request has been received.
Booking ref: 691655
Pick‑up date: 2025-08-01 20:00 (Santa Cruz Downtown)
Drop‑off date: 2025-08-04 09:30 (Faro Airport)
Vehicle: Toyota Yaris
Estimated cost: 496.45 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Smith,Santa Cruz Downtown,Faro Airport,Toyota Yaris,496.45 EUR,Pedido de reserva,2025-08-01,2025-08-04
renticop Reservation,"Hello Rui Marques,

Your reservation request has been received.
Booking ref: 958160
Pick‑up date: 2026-03-25 16:45 (Faro Airport)
Drop‑off date: 2026-04-01 17:15 (Porto Airport)
Vehicle: Ford Fiesta
Estimated cost: 388.47 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Marques,Faro Airport,Porto Airport,Ford Fiesta,388.47 EUR,Pedido de reserva,2026-03-25,2026-04-01
renticop Reservation,"Hello Rui Martins,

Your reservation request has been received.
Booking ref: 136415
Pick‑up date: 2026-03-15 16:15 (Lisbon Airport)
Drop‑off date: 2026-03-25 09:45 (Funchal Airport)
Vehicle: Hyundai i20
Estimated cost: 173.29 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Martins,Lisbon Airport,Funchal Airport,Hyundai i20,173.29 EUR,Pedido de reserva,2026-03-15,2026-03-25
renticop Reservation,"Hello Inês Marques,

Your reservation request has been received.
Booking ref: 311727
Pick‑up date: 2026-05-18 17:30 (Funchal Airport)
Drop‑off date: 2026-05-21 13:00 (Faro Airport)
Vehicle: Hyundai i20
Estimated cost: 495.4 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Marques,Funchal Airport,Faro Airport,Hyundai i20,495.4 EUR,Pedido de reserva,2026-05-18,2026-05-21
renticop Reservation,"Hello Rui Smith,

Your reservation request has been received.
Booking ref: 644932
Pick‑up date: 2026-02-20 08:45 (Lisbon Airport)
Drop‑off date: 2026-03-06 09:45 (Santa Cruz Downtown)
Vehicle: Ford Fiesta
Estimated cost: 748.95 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Smith,Lisbon Airport,Santa Cruz Downtown,Ford Fiesta,748.95 EUR,Pedido de reserva,2026-02-20,2026-03-06
renticop Reservation,"Hello Tiago Santos,

Your reservation request has been received.
Booking ref: 923914
Pick‑up date: 2025-11-24 16:30 (Faro Airport)
Drop‑off date: 2025-12-08 14:30 (Gaia Station)
Vehicle: Nissan Micra
Estimated cost: 508.98 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Santos,Faro Airport,Gaia Station,Nissan Micra,508.98 EUR,Pedido de reserva,2025-11-24,2025-12-08
renticop Reservation,"Hello David Silva,

Your reservation request has been received.
Booking ref: 280564
Pick‑up date: 2025-11-19 10:45 (Porto Airport)
Drop‑off date: 2025-11-26 08:45 (Gaia Station)
Vehicle: Toyota Yaris
Estimated cost: 153.52 EUR

We will get back to you shortly.
Regards,
renticop Support
",David Silva,Porto Airport,Gaia Station,Toyota Yaris,153.52 EUR,Pedido de reserva,2025-11-19,2025-11-26
renticop Reservation,"Hello David Smith,

Your reservation request has been received.
Booking ref: 490532
Pick‑up date: 2025-07-11 20:30 (Faro Airport)
Drop‑off date: 2025-07-17 12:30 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 781.3 EUR

We will get back to you shortly.
Regards,
renticop Support
",David Smith,Faro Airport,Gaia Station,Ford Fiesta,781.3 EUR,Pedido de reserva,2025-07-11,2025-07-17
renticop Reservation,"Hello Emily Oliveira,

Your reservation request has been received.
Booking ref: 415076
Pick‑up date: 2026-02-12 13:30 (Santa Cruz Downtown)
Drop‑off date: 2026-02-25 19:45 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 247.8 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Oliveira,Santa Cruz Downtown,Gaia Station,Ford Fiesta,247.8 EUR,Pedido de reserva,2026-02-12,2026-02-25
renticop Reservation,"Hello Emily Marques,

Your reservation request has been received.
Booking ref: 876936
Pick‑up date: 2026-03-06 16:30 (Funchal Airport)
Drop‑off date: 2026-03-19 08:15 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 212.24 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Marques,Funchal Airport,Porto Airport,Hyundai i20,212.24 EUR,Pedido de reserva,2026-03-06,2026-03-19
renticop Reservation,"Hello Rui Costa,

Your reservation request has been received.
Booking ref: 696296
Pick‑up date: 2025-07-15 11:15 (Funchal Airport)
Drop‑off date: 2025-07-18 08:15 (Faro Airport)
Vehicle: Volkswagen Golf
Estimated cost: 744.26 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Costa,Funchal Airport,Faro Airport,Volkswagen Golf,744.26 EUR,Pedido de reserva,2025-07-15,2025-07-18
renticop Reservation,"Hello Carlos Garcia,

Your reservation request has been received.
Booking ref: 387286
Pick‑up date: 2026-01-05 15:45 (Gaia Station)
Drop‑off date: 2026-01-19 18:00 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 373.28 EUR

We will get back to you shortly.
Regards,
renticop Support
",Carlos Garcia,Gaia Station,Funchal Airport,Toyota Yaris,373.28 EUR,Pedido de reserva,2026-01-05,2026-01-19
renticop Reservation,"Hello Tiago Fernandes,

Your reservation request has been received.
Booking ref: 286209
Pick‑up date: 2026-02-28 16:30 (Porto Airport)
Drop‑off date: 2026-03-10 13:15 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 313.85 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Fernandes,Porto Airport,Gaia Station,Ford Fiesta,313.85 EUR,Pedido de reserva,2026-02-28,2026-03-10
renticop Reservation,"Hello Sara Silva,

Your reservation request has been received.
Booking ref: 270820
Pick‑up date: 2026-04-19 11:15 (Gaia Station)
Drop‑off date: 2026-05-02 18:15 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 563.08 EUR

We will get back to you shortly.
Regards,
renticop Support
",Sara Silva,Gaia Station,Lisbon Airport,Peugeot 208,563.08 EUR,Pedido de reserva,2026-04-19,2026-05-02
renticop Reservation,"Hello Laura Silva,

Your reservation request has been received.
Booking ref: 918207
Pick‑up date: 2026-06-15 15:15 (Santa Cruz Downtown)
Drop‑off date: 2026-06-16 18:15 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 291.63 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Silva,Santa Cruz Downtown,Funchal Airport,Toyota Yaris,291.63 EUR,Pedido de reserva,2026-06-15,2026-06-16
renticop Reservation,"Hello Diana Smith,

Your reservation request has been received.
Booking ref: 847362
Pick‑up date: 2026-06-29 12:45 (Faro Airport)
Drop‑off date: 2026-07-10 14:30 (Porto Airport)
Vehicle: Toyota Yaris
Estimated cost: 437.35 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Smith,Faro Airport,Porto Airport,Toyota Yaris,437.35 EUR,Pedido de reserva,2026-06-29,2026-07-10
renticop Reservation,"Hello Inês Costa,

Your reservation request has been received.
Booking ref: 964352
Pick‑up date: 2026-05-16 17:00 (Santa Cruz Downtown)
Drop‑off date: 2026-05-23 08:30 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 322.96 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Costa,Santa Cruz Downtown,Gaia Station,Peugeot 208,322.96 EUR,Pedido de reserva,2026-05-16,2026-05-23
renticop Reservation,"Hello Maria Fernandes,

Your reservation request has been received.
Booking ref: 166938
Pick‑up date: 2025-12-20 18:30 (Gaia Station)
Drop‑off date: 2025-12-25 12:30 (Porto Airport)
Vehicle: Toyota Yaris
Estimated cost: 221.95 EUR

We will get back to you shortly.
Regards,
renticop Support
",Maria Fernandes,Gaia Station,Porto Airport,Toyota Yaris,221.95 EUR,Pedido de reserva,2025-12-20,2025-12-25
renticop Reservation,"Hello Diana Garcia,

Your reservation request has been received.
Booking ref: 159532
Pick‑up date: 2026-05-04 18:30 (Gaia Station)
Drop‑off date: 2026-05-11 18:15 (Funchal Airport)
Vehicle: Nissan Micra
Estimated cost: 798.28 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Garcia,Gaia Station,Funchal Airport,Nissan Micra,798.28 EUR,Pedido de reserva,2026-05-04,2026-05-11
renticop Reservation,"Hello Ana Marques,

Your reservation request has been received.
Booking ref: 524252
Pick‑up date: 2026-01-15 08:15 (Gaia Station)
Drop‑off date: 2026-01-27 13:15 (Santa Cruz Downtown)
Vehicle: Nissan Micra
Estimated cost: 736.44 EUR

We will get back to you shortly.
Regards,
renticop Support
",Ana Marques,Gaia Station,Santa Cruz Downtown,Nissan Micra,736.44 EUR,Pedido de reserva,2026-01-15,2026-01-27
renticop Reservation,"Hello Inês Johnson,

Your reservation request has been received.
Booking ref: 631958
Pick‑up date: 2025-12-01 10:15 (Faro Airport)
Drop‑off date: 2025-12-15 12:00 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 613.13 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Johnson,Faro Airport,Lisbon Airport,Peugeot 208,613.13 EUR,Pedido de reserva,2025-12-01,2025-12-15
renticop Reservation,"Hello Laura Oliveira,

Your reservation request has been received.
Booking ref: 812730
Pick‑up date: 2025-12-19 09:15 (Gaia Station)
Drop‑off date: 2025-12-30 13:15 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 655.9 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Oliveira,Gaia Station,Porto Airport,Hyundai i20,655.9 EUR,Pedido de reserva,2025-12-19,2025-12-30
renticop Reservation,"Hello Miguel Johnson,

Your reservation request has been received.
Booking ref: 373216
Pick‑up date: 2026-04-26 15:00 (Gaia Station)
Drop‑off date: 2026-05-01 15:00 (Santa Cruz Downtown)
Vehicle: Ford Fiesta
Estimated cost: 441.11 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Johnson,Gaia Station,Santa Cruz Downtown,Ford Fiesta,441.11 EUR,Pedido de reserva,2026-04-26,2026-05-01
renticop Reservation,"Hello Emily Costa,

Your reservation request has been received.
Booking ref: 225636
Pick‑up date: 2026-06-14 16:30 (Lisbon Airport)
Drop‑off date: 2026-06-21 14:00 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 791.29 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Costa,Lisbon Airport,Porto Airport,Hyundai i20,791.29 EUR,Pedido de reserva,2026-06-14,2026-06-21
renticop Reservation,"Hello Joana Fernandes,

Your reservation request has been received.
Booking ref: 250181
Pick‑up date: 2025-12-09 19:15 (Faro Airport)
Drop‑off date: 2025-12-23 20:00 (Porto Airport)
Vehicle: Renault Clio
Estimated cost: 333.12 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Fernandes,Faro Airport,Porto Airport,Renault Clio,333.12 EUR,Pedido de reserva,2025-12-09,2025-12-23
renticop Reservation,"Hello John Silva,

Your reservation request has been received.
Booking ref: 574012
Pick‑up date: 2025-11-18 20:15 (Faro Airport)
Drop‑off date: 2025-11-22 17:15 (Funchal Airport)
Vehicle: Renault Clio
Estimated cost: 537.85 EUR

We will get back to you shortly.
Regards,
renticop Support
",John Silva,Faro Airport,Funchal Airport,Renault Clio,537.85 EUR,Pedido de reserva,2025-11-18,2025-11-22
renticop Reservation,"Hello Inês Marques,

Your reservation request has been received.
Booking ref: 522988
Pick‑up date: 2026-02-05 14:00 (Gaia Station)
Drop‑off date: 2026-02-13 08:15 (Porto Airport)
Vehicle: Volkswagen Golf
Estimated cost: 726.56 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Marques,Gaia Station,Porto Airport,Volkswagen Golf,726.56 EUR,Pedido de reserva,2026-02-05,2026-02-13
renticop Reservation,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 299834
Pick‑up date: 2025-07-10 08:15 (Porto Airport)
Drop‑off date: 2025-07-21 11:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 380.81 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Costa,Porto Airport,Lisbon Airport,Ford Fiesta,380.81 EUR,Pedido de reserva,2025-07-10,2025-07-21
renticop Reservation,"Hello Tiago Smith,

Your reservation request has been received.
Booking ref: 275133
Pick‑up date: 2025-08-03 08:30 (Gaia Station)
Drop‑off date: 2025-08-17 12:45 (Santa Cruz Downtown)
Vehicle: Seat Ibiza
Estimated cost: 414.89 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Smith,Gaia Station,Santa Cruz Downtown,Seat Ibiza,414.89 EUR,Pedido de reserva,2025-08-03,2025-08-17
renticop Reservation,"Hello Inês Oliveira,

Your reservation request has been received.
Booking ref: 459381
Pick‑up date: 2026-03-08 20:15 (Funchal Airport)
Drop‑off date: 2026-03-14 10:45 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 614.47 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Oliveira,Funchal Airport,Lisbon Airport,Toyota Yaris,614.47 EUR,Pedido de reserva,2026-03-08,2026-03-14
renticop Reservation,"Hello Pedro Garcia,

Your reservation request has been received.
Booking ref: 869735
Pick‑up date: 2025-07-12 16:15 (Gaia Station)
Drop‑off date: 2025-07-22 09:30 (Funchal Airport)
Vehicle: Hyundai i20
Estimated cost: 716.05 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Garcia,Gaia Station,Funchal Airport,Hyundai i20,716.05 EUR,Pedido de reserva,2025-07-12,2025-07-22
renticop Reservation,"Hello Ana Costa,

Your reservation request has been received.
Booking ref: 753404
Pick‑up date: 2025-07-25 08:00 (Funchal Airport)
Drop‑off date: 2025-08-04 18:00 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 403.41 EUR

We will get back to you shortly.
Regards,
renticop Support
",Ana Costa,Funchal Airport,Gaia Station,Ford Fiesta,403.41 EUR,Pedido de reserva,2025-07-25,2025-08-04
renticop Reservation,"Hello Sara Santos,

Your reservation request has been received.
Booking ref: 673867
Pick‑up date: 2025-11-07 19:15 (Porto Airport)
Drop‑off date: 2025-11-15 11:00 (Faro Airport)
Vehicle: Ford Fiesta
Estimated cost: 570.49 EUR

We will get back to you shortly.
Regards,
renticop Support
",Sara Santos,Porto Airport,Faro Airport,Ford Fiesta,570.49 EUR,Pedido de reserva,2025-11-07,2025-11-15
renticop Reservation,"Hello Ana Pereira,

Your reservation request has been received.
Booking ref: 735053
Pick‑up date: 2026-06-24 14:00 (Porto Airport)
Drop‑off date: 2026-06-27 16:00 (Funchal Airport)
Vehicle: Ford Fiesta
Estimated cost: 458.46 EUR

We will get back to you shortly.
Regards,
renticop Support
",Ana Pereira,Porto Airport,Funchal Airport,Ford Fiesta,458.46 EUR,Pedido de reserva,2026-06-24,2026-06-27
renticop Reservation,"Hello Tiago Garcia,

Your reservation request has been received.
Booking ref: 915749
Pick‑up date: 2025-11-12 16:15 (Porto Airport)
Drop‑off date: 2025-11-26 13:45 (Lisbon Airport)
Vehicle: Volkswagen Golf
Estimated cost: 492.73 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Garcia,Porto Airport,Lisbon Airport,Volkswagen Golf,492.73 EUR,Pedido de reserva,2025-11-12,2025-11-26
renticop Reservation,"Hello Joana Garcia,

Your reservation request has been received.
Booking ref: 821634
Pick‑up date: 2026-03-04 11:00 (Funchal Airport)
Drop‑off date: 2026-03-10 08:00 (Santa Cruz Downtown)
Vehicle: Nissan Micra
Estimated cost: 221.42 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Garcia,Funchal Airport,Santa Cruz Downtown,Nissan Micra,221.42 EUR,Pedido de reserva,2026-03-04,2026-03-10
renticop Reservation,"Hello Maria Costa,

Your reservation request has been received.
Booking ref: 178693
Pick‑up date: 2025-08-21 18:15 (Porto Airport)
Drop‑off date: 2025-08-26 15:30 (Faro Airport)
Vehicle: Volkswagen Golf
Estimated cost: 187.87 EUR

We will get back to you shortly.
Regards,
renticop Support
",Maria Costa,Porto Airport,Faro Airport,Volkswagen Golf,187.87 EUR,Pedido de reserva,2025-08-21,2025-08-26
renticop Reservation,"Hello Pedro Silva,

Your reservation request has been received.
Booking ref: 993647
Pick‑up date: 2025-11-26 20:30 (Funchal Airport)
Drop‑off date: 2025-12-02 14:00 (Lisbon Airport)
Vehicle: Renault Clio
Estimated cost: 343.49 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Silva,Funchal Airport,Lisbon Airport,Renault Clio,343.49 EUR,Pedido de reserva,2025-11-26,2025-12-02
renticop Reservation,"Hello Joana Fernandes,

Your reservation request has been received.
Booking ref: 752011
Pick‑up date: 2025-11-15 09:30 (Funchal Airport)
Drop‑off date: 2025-11-27 13:15 (Faro Airport)
Vehicle: Hyundai i20
Estimated cost: 774.37 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Fernandes,Funchal Airport,Faro Airport,Hyundai i20,774.37 EUR,Pedido de reserva,2025-11-15,2025-11-27
