email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
renticop_booking_548965,renticop Booking,renticop - Booking Confirmation 548965,info@renticop.pt,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 548965
Levantar: 2025-09-23 10:15 em Santa Cruz Downtown
Devolver: 2025-10-03 11:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 525.86 EUR

Obrigado,
renticop
",Sim,"tudo está bem. Você pode devolver a viatura em 3 dias. A viatura estará disponível para você em 2025-10-03 11:00 em Porto Airport.

Se precisar de alguma coisa","não hesite em entrar em contato.

Atenciosamente","renticop
""""""

""""""
Não","não posso devolver a viatura. Tenho que ir a uma reunião na cidade de São Paulo.
Então eu preciso ir de carro de volta a Santa Cruz.

Não tenho a viatura disponível para devolver. Tenho que ir de carro de volta a São Paulo.

Não posso devolver a viatura. Tenho que ir a uma reunião na cidade de São Paulo.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Santa Cruz.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a São Paulo.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Santa Cruz.

Não posso devolver a viatura. Tenho que ir de carro de volta a São Paulo.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Santa Cruz.

Não posso devolver a viatura. Tenho que ir de carro de volta a São Paulo.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta a Porto.

Não posso devolver a viatura. Tenho que ir de carro de volta",,
renticop_booking_838253,renticop Booking,renticop - Booking Confirmation 838253,info@renticop.pt,"Olá Pedro Johnson,

A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrigado,
renticop
","""""""
Olá Pedro Johnson","A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrigado","renticop
""""""
""""""

Olá Pedro Johnson","A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrigado","renticop
""""""
""""""

Olá Pedro Johnson","A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrig",
renticop_booking_233051,renticop Booking,renticop - Booking Confirmation 233051,info@renticop.pt,"Olá Rui Coelho,

A sua reserva foi confirmada em renticop.
Referência: 233051
Levantar: 2026-06-25 10:15 em Lisbon Airport
Devolver: 2026-07-09 10:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 452.83 EUR

Obrigado,
renticop
","""""""
Olá Rui Coelho","A sua reserva foi confirmada em renticop.
Referência: 233051
Levantar: 2026-06-25 10:15 em Lisbon Airport
Devolver: 2026-07-09 10:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 452.83 EUR

Obrigado","renticop
""""""

NOME = ""Rui Coelho""
RESposta = """"""
Olá Rui Coelho","\
A sua reserva foi confirmada em renticop.
Referência: 233051
Levantar: 2026-06-25 10:15 em Lisbon Airport
Devolver: 2026-07-09 10:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 452.83 EUR

Obrigado","renticop
""""""

VARIAS = [""booking_number""","""pickup_date""","""pickup_place"""
renticop_booking_381770,renticop Booking,renticop - Booking Confirmation 381770,info@renticop.pt,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 381770
Levantar: 2026-05-18 14:45 em Faro Airport
Devolver: 2026-05-25 09:00 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 592.4 EUR

Obrigado,
renticop
","""""""
Olá Tiago Coelho","A sua reserva foi confirmada em renticop.
Referência: 381770
Levantar: 2026-05-18 14:45 em Faro Airport
Devolver: 2026-05-25 09:00 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 592","40 EUR

Obrigado",renticop,,,
renticop_booking_576782,renticop Booking,renticop - Booking Confirmation 576782,info@renticop.pt,"Olá Joana Johnson,

A sua reserva foi confirmada em renticop.
Referência: 576782
Levantar: 2026-03-07 17:00 em Gaia Station
Devolver: 2026-03-13 20:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 698.07 EUR

Obrigado,
renticop
","""""""
ID da reserva: 576782
Levantar: 2026-03-07 17:00
Foi confirmada a reserva em 2026-03-07 17:00 em Gaia Station
Devolveu a reserva em 2026-03-13 20:00
Viatura: Seat Ibiza
Valor total: 698.07
ID da reserva: 576782
Levantar: 2026-03-07 17:00
Foi confirmada a reserva em 2026-03-07 17:00 em Gaia Station
Devolveu a reserva em 2026-03-13 20:00
Viatura: Seat Ibiza
Valor total: 698.07
ID da reserva: 576782
Levantar: 2026-03-07 17:00
Foi confirmada a reserva em 2026-03-07 17:00 em Gaia Station
Devolveu a reserva em 2026-03-13 20:00
Viatura: Seat Ibiza
Valor total: 698.07
""""""

Conteúdo do email
""""""
Olá Joana Johnson","A sua reserva foi confirmada em renticop.
Referência: 576782
Levantar: 2026-03-07 17:00 em Gaia Station
Devolver: 2026-03-13 20:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 698.07 EUR

Obrigado","renticop""""""

Conteúdo da resposta
""""""
ID da reserva: 576782
Levantar: 2026-03-07 17:00
Foi confirmada a reserva em 2026-03-07 17:00 em Gaia Station
Devolveu a reserva em 2026-03-13 20:00
Viatura: Seat Ibiza
Valor total: 698.07
ID da reserva: 576782
Levantar: 2026-03-07 17:00
Foi confirmada a reserva em 2026-03-07 17:00 em Gaia Station
Devolveu a reserva em 2026-03-13 20:00
Viatura: Seat Ibiza
Valor total: 698.07
ID da reserva: 576782
Le",,,,
renticop_booking_517035,renticop Booking,renticop - Booking Confirmation 517035,info@renticop.pt,"Olá Diana Costa,

A sua reserva foi confirmada em renticop.
Referência: 517035
Levantar: 2025-10-20 11:45 em Porto Airport
Devolver: 2025-10-27 12:30 em Santa Cruz Downtown
Viatura: Renault Clio
Valor total: 504.98 EUR

Obrigado,
renticop
","""""""

Diana Costa",Porto Airport,Santa Cruz Downtown,Porto Airport,Renault Clio,"504.98 EUR

""""""

""""""
Olá Diana Costa","A sua reserva foi confirmada em renticop.
Referência: 517035
Levantar: 2025-10-20 11:45 em Porto Airport
Devolver: 2025-10-27 12:30 em Santa Cruz Downtown
Viatura: Renault Clio
Valor total: 504.98 EUR

Obrigado"
renticop_booking_815707,renticop Booking,renticop - Booking Confirmation 815707,info@renticop.pt,"Olá David Johnson,

A sua reserva foi confirmada em renticop.
Referência: 815707
Levantar: 2025-07-25 09:45 em Lisbon Airport
Devolver: 2025-07-26 08:00 em Faro Airport
Viatura: Nissan Micra
Valor total: 120.46 EUR

Obrigado,
renticop
","""""""
Olá David Johnson","A sua reserva foi confirmada em renticop.
Referência: 815707
Levantar: 2025-07-25 09:45 em Lisbon Airport
Devolver: 2025-07-26 08:00 em Faro Airport
Viatura: Nissan Micra
Valor total: 120.46 EUR

Obrigado","renticop
""""""

""""""
Olá","Obrigado por confirmar a sua reserva em renticop.
A sua viatura foi entregue em Faro Airport em 26 de julho de 2025","às 08:00.

Por favor","entre em contato comigo se tiver alguma dúvida ou precisar de alguma informação adicional.

Atenciosamente",rent
renticop_booking_822040,renticop Booking,renticop - Booking Confirmation 822040,info@renticop.pt,"Olá Sara Garcia,

A sua reserva foi confirmada em renticop.
Referência: 822040
Levantar: 2025-09-06 12:15 em Gaia Station
Devolver: 2025-09-17 12:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 176.05 EUR

Obrigado,
renticop
","""""""
Olá Sara Garcia","Levantar: 2025-09-17 12:00 em Porto Airport
Veículo: Volkswagen Golf
Valor total: 150.00 EUR

Obrigado","renticop""""""

""""""
Olá Sara Garcia","Levantar: 2025-09-17 12:00 em Porto Airport
Veículo: Volkswagen Golf
Valor total: 150.00 EUR

Obrigado","renticop""""""

""""""
Olá Sara Garcia","Levantar: 2025-09-17 12:00 em Porto Airport
Veículo: Volkswagen Golf
Valor total: 150.00 EUR

Obrigado","renticop""""""

""""""
Olá Sara Garcia"
renticop_booking_273565,renticop Booking,renticop - Booking Confirmation 273565,info@renticop.pt,"Olá Inês Coelho,

A sua reserva foi confirmada em renticop.
Referência: 273565
Levantar: 2025-07-27 18:30 em Faro Airport
Devolver: 2025-08-03 19:15 em Gaia Station
Viatura: Ford Fiesta
Valor total: 598.51 EUR

Obrigado,
renticop
","""""""
Olá Inês Coelho","A sua reserva foi confirmada em renticop.
Referência: 273565
Levantar: 2025-07-27 18:30 em Faro Airport
Devolver: 2025-08-03 19:15 em Gaia Station
Viatura: Ford Fiesta
Valor total: 598.51 EUR

Obrigado","renticop
""""""

""""""
Olá Inês Coelho","A sua reserva foi confirmada em renticop.
Referência: 273565
Levantar: 2025-07-27 18:30 em Faro Airport
Devolver: 2025-08-03 19:15 em",,,
renticop_booking_599968,renticop Booking,renticop - Booking Confirmation 599968,info@renticop.pt,"Olá John Garcia,

A sua reserva foi confirmada em renticop.
Referência: 599968
Levantar: 2025-08-09 17:15 em Funchal Airport
Devolver: 2025-08-12 16:45 em Gaia Station
Viatura: Seat Ibiza
Valor total: 675.63 EUR

Obrigado,
renticop
","""""""
Olá John Garcia","A sua reserva foi confirmada em renticop.
Referência: 599968
Levantar: 2025-08-09 17:15 em Funchal Airport
Devolver: 2025-08-12 16:45 em Gaia Station
Viatura: Seat Ibiza
Valor total: 675.63 EUR

Obrigado","renticop
""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place
renticop_booking_827744,renticop Booking,renticop - Booking Confirmation 827744,info@renticop.pt,"Olá Rui Marques,

A sua reserva foi confirmada em renticop.
Referência: 827744
Levantar: 2025-09-06 09:15 em Gaia Station
Devolver: 2025-09-14 14:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 333.08 EUR

Obrigado,
renticop
","""""""
Olá Rui Marques","A sua reserva foi confirmada em renticop.
Referência: 827744
Levantar: 2025-09-06 09:15 em Gaia Station
Devolver: 2025-09-14 14:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 333.08 EUR

Obrigado","renticop
""""""

# Variáveis de entrada
booking_number = 0
pickup_date = """"
pickup_place = """"
dropoff_date = """"
dropoff_place = """"
vehicle = """"
total_price = 0

# Variáveis de saída
output = """"

# Processamento do email
for line in re.split(r'[^\w\s]'","email):
    if line:
        if line.startswith('Olá Rui Marques","'):
            output += line + ""\n""
        elif line.startswith('A sua reserva foi confirmada em renticop.'):
            booking_number = int(line.split("":"")[1].strip().split("" "")[0])
            output += line + ""\n""
        elif line.startswith('Referência:'):
            output += line + ""\n""
        elif line.startswith('Levantar:'):
            output += line + ""\n""
        elif line.startswith('Devolver:'):
            output += line + ""\n""
        elif line.startswith('Viatura:'):
            output += line + ""\n""
        elif line.startswith('Valor total:'):
            output += line + ""\n""
        elif line.startswith('Obrigado","'):
            output += line + ""\n""
        elif line.startswith('Referência:'):
            output += line + ""\n""

# Exemplo de uso
print(output)
""""""

Obrigado","renticop
""""""

# Funções para processar o texto
def process_line(line):
    if line.startswith('Olá Rui Marques"
renticop_booking_243790,renticop Booking,renticop - Booking Confirmation 243790,info@renticop.pt,"Olá Joana Smith,

A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado,
renticop
","""""""
Olá Joana Smith","A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado","renticop
""""""

""""""

Olá Joana Smith","A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado","renticop
""""""

""""""

Olá Joana Smith","A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado","renticop
""""""

""""""

Olá Joana Smith"
renticop_booking_468247,renticop Booking,renticop - Booking Confirmation 468247,info@renticop.pt,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 468247
Levantar: 2025-10-18 19:15 em Lisbon Airport
Devolver: 2025-10-29 14:45 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 215.21 EUR

Obrigado,
renticop
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

468247"
renticop_booking_865470,renticop Booking,renticop - Booking Confirmation 865470,info@renticop.pt,"Olá Maria Pereira,

A sua reserva foi confirmada em renticop.
Referência: 865470
Levantar: 2026-01-13 14:30 em Lisbon Airport
Devolver: 2026-01-19 20:15 em Porto Airport
Viatura: Ford Fiesta
Valor total: 288.75 EUR

Obrigado,
renticop
","""""""
Olá Maria Pereira","Levantar: 2026-01-13 14:30 em Lisbon Airport
Devolver:",,,,,
renticop_booking_856211,renticop Booking,renticop - Booking Confirmation 856211,info@renticop.pt,"Olá Tiago Pereira,

A sua reserva foi confirmada em renticop.
Referência: 856211
Levantar: 2026-05-08 20:00 em Lisbon Airport
Devolver: 2026-05-13 18:30 em Santa Cruz Downtown
Viatura: Toyota Yaris
Valor total: 628.53 EUR

Obrigado,
renticop
","""""""
Olá Tiago Pereira",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle
renticop_booking_157219,renticop Booking,renticop - Booking Confirmation 157219,info@renticop.pt,"Olá Ana Coelho,

A sua reserva foi confirmada em renticop.
Referência: 157219
Levantar: 2025-10-31 14:00 em Gaia Station
Devolver: 2025-11-08 11:45 em Santa Cruz Downtown
Viatura: Ford Fiesta
Valor total: 479.23 EUR

Obrigado,
renticop
","""""""
Olá Ana Coelho","A sua reserva foi confirmada em renticop.
Referência: 157219
Levantar: 2025-10-31 14:00 em Gaia Station
Devolver: 2025-11-08 11",,,,,
renticop_booking_431845,renticop Booking,renticop - Booking Confirmation 431845,info@renticop.pt,"Olá John Johnson,

A sua reserva foi confirmada em renticop.
Referência: 431845
Levantar: 2025-09-06 17:45 em Faro Airport
Devolver: 2025-09-13 13:15 em Funchal Airport
Viatura: Volkswagen Golf
Valor total: 519.41 EUR

Obrigado,
renticop
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
431845"
renticop_booking_326222,renticop Booking,renticop - Booking Confirmation 326222,info@renticop.pt,"Olá John Smith,

A sua reserva foi confirmada em renticop.
Referência: 326222
Levantar: 2025-07-21 20:45 em Gaia Station
Devolver: 2025-07-22 16:30 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 408.03 EUR

Obrigado,
renticop
",326222,2025-07-21 20:45,Gaia Station,2025-07-22 16:30,Santa Cruz Downtown,Hyundai i20,"408.03

""""""

Olá John Smith"
renticop_booking_771652,renticop Booking,renticop - Booking Confirmation 771652,info@renticop.pt,"Olá Sara Santos,

A sua reserva foi confirmada em renticop.
Referência: 771652
Levantar: 2026-04-01 17:15 em Porto Airport
Devolver: 2026-04-10 12:00 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 782.53 EUR

Obrigado,
renticop
","""""""
Olá Sara Santos","Booking 771652 foi confirmada em renticop.
Referência: 771652
Levantar: 2026-04-01 17:15 em Porto Airport
Devolver: 2026-04-10 12:00 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 782.53 EUR

Obrigado","renticop
""""""

from email.parser import Parser
import csv

# parse o email
parser = Parser()
email = parser.parsestr(email)
parser.parsestr(email)

# extrair os dados do email
booking_number = email.get('Subject').strip()
pickup_date = email.get('Date').strip()
pickup_place = email.get('From').strip()
dropoff_date = email.get('To').strip()
dropoff_place = email.get('CC').strip()
vehicle = email.get('Subject').strip()
total_price = float(email.get('Content-Disposition').split('; total_price: ')[1].strip())

# criar o arquivo CSV
with open('resposta.csv'",'w',"newline='') as csvfile:
    writer = csv.writer(csvfile)
    writer.writerow([booking_number",pickup_date,pickup_place
renticop_booking_442622,renticop Booking,renticop - Booking Confirmation 442622,info@renticop.pt,"Olá Pedro Costa,

A sua reserva foi confirmada em renticop.
Referência: 442622
Levantar: 2026-01-17 18:00 em Gaia Station
Devolver: 2026-01-27 12:45 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 286.25 EUR

Obrigado,
renticop
","""""""
Olá Pedro Costa","A sua reserva foi confirmada em renticop.
Referência: 442622
Levantar: 2026-01-17 18:00 em Gaia Station
Devolver: 2026-01-27 12:45 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 286.25 EUR

Obrigado","renticop
""""""

Assunto: Resposta de renticop sobre sua reserva

---

Resposta do cliente Pedro Costa:
""""""
Olá Pedro Costa","Agradeço a sua resposta de renticop. Eles confirmaram a minha reserva e forneceram informações detalhadas sobre o meu veículo e o lugar de recolha e devolução.

Sinto que estou com todo certo","pois o veículo está em boas condições e estou seguro para levá-lo de volta a Lisbon Airport.

Obrigado novamente por sua atenção e serviço excepcional.

Atenciosamente","Pedro Costa
""""""

---

Resposta do cliente Pedro Costa:
""""""
Olá Pedro Costa","Agradeço a sua resposta de renticop. Eles confirmaram a minha reserva e forneceram informações detalhadas sobre o meu veículo e o lugar de recolha e devolução.

Sinto que estou com todo certo"
renticop_booking_221620,renticop Booking,renticop - Booking Confirmation 221620,info@renticop.pt,"Olá Joana Marques,

A sua reserva foi confirmada em renticop.
Referência: 221620
Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

Obrigado,
renticop
","""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
""""""

Resposta a: Joana Marques
""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
Resposta de: Joana Marques
""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
Resposta de: Joana Marques
""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
Resposta de: Joana Marques
""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
Resposta de: Joana Marques
""""""
Olá Joana Marques","Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

""""""
Resposta a: Joana Marques
""""""
Olá Joana Marques"
