plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
renticop Reservation,Pedido de reserva,EN,David,Coelho,Peugeot,208,206.6,Faro Airport,2025-09-28,Porto Airport,2025-10-10,13,"Hello David Coelho,

Your reservation request has been received.
Booking ref: 432695
Pick‑up date: 2025-09-28 16:30 (Faro Airport)
Drop‑off date: 2025-10-10 11:15 (Porto Airport)
Vehicle: Peugeot 208
Estimated cost: 206.6 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Carlos,Silva,Ford,Fiesta,756.95,Santa Cruz Downtown,2026-04-20,Lisbon Airport,2026-04-27,8,"Hello Carlos Silva,

Your reservation request has been received.
Booking ref: 836109
Pick‑up date: 2026-04-20 20:00 (Santa Cruz Downtown)
Drop‑off date: 2026-04-27 10:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 756.95 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Johnson,Nissan,Micra,127.75,Gaia Station,2025-08-09,Porto Airport,2025-08-13,5,"Hello Pedro Johnson,

Your reservation request has been received.
Booking ref: 881549
Pick‑up date: 2025-08-09 13:30 (Gaia Station)
Drop‑off date: 2025-08-13 10:00 (Porto Airport)
Vehicle: Nissan Micra
Estimated cost: 127.75 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Garcia,Nissan,Micra,618.16,Funchal Airport,2025-08-04,Faro Airport,2025-08-10,7,"Hello Emily Garcia,

Your reservation request has been received.
Booking ref: 826847
Pick‑up date: 2025-08-04 12:00 (Funchal Airport)
Drop‑off date: 2025-08-10 19:00 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 618.16 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Marques,Toyota,Yaris,230.61,Santa Cruz Downtown,2026-01-10,Gaia Station,2026-01-16,7,"Hello Pedro Marques,

Your reservation request has been received.
Booking ref: 617033
Pick‑up date: 2026-01-10 16:45 (Santa Cruz Downtown)
Drop‑off date: 2026-01-16 09:45 (Gaia Station)
Vehicle: Toyota Yaris
Estimated cost: 230.61 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Maria,Silva,Renault,Clio,617.75,Lisbon Airport,2025-07-11,Faro Airport,2025-07-17,7,"Hello Maria Silva,

Your reservation request has been received.
Booking ref: 409234
Pick‑up date: 2025-07-11 12:00 (Lisbon Airport)
Drop‑off date: 2025-07-17 09:30 (Faro Airport)
Vehicle: Renault Clio
Estimated cost: 617.75 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Santos,Renault,Clio,156.42,Santa Cruz Downtown,2026-05-01,Faro Airport,2026-05-11,11,"Hello Laura Santos,

Your reservation request has been received.
Booking ref: 454366
Pick‑up date: 2026-05-01 15:00 (Santa Cruz Downtown)
Drop‑off date: 2026-05-11 14:15 (Faro Airport)
Vehicle: Renault Clio
Estimated cost: 156.42 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Miguel,Garcia,Ford,Fiesta,153.75,Porto Airport,2026-01-26,Lisbon Airport,2026-02-07,13,"Hello Miguel Garcia,

Your reservation request has been received.
Booking ref: 299212
Pick‑up date: 2026-01-26 16:30 (Porto Airport)
Drop‑off date: 2026-02-07 18:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 153.75 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Tiago,Costa,Nissan,Micra,255.78,Funchal Airport,2026-03-09,Porto Airport,2026-03-12,4,"Hello Tiago Costa,

Your reservation request has been received.
Booking ref: 980651
Pick‑up date: 2026-03-09 08:30 (Funchal Airport)
Drop‑off date: 2026-03-12 08:45 (Porto Airport)
Vehicle: Nissan Micra
Estimated cost: 255.78 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,John,Garcia,Peugeot,208,181.97,Faro Airport,2026-05-23,Gaia Station,2026-05-28,6,"Hello John Garcia,

Your reservation request has been received.
Booking ref: 279130
Pick‑up date: 2026-05-23 09:45 (Faro Airport)
Drop‑off date: 2026-05-28 09:30 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 181.97 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Marques,Nissan,Micra,299.11,Porto Airport,2026-01-06,Faro Airport,2026-01-13,8,"Hello Laura Marques,

Your reservation request has been received.
Booking ref: 293862
Pick‑up date: 2026-01-06 13:15 (Porto Airport)
Drop‑off date: 2026-01-13 15:00 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 299.11 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Rui,Smith,Toyota,Yaris,496.45,Santa Cruz Downtown,2025-08-01,Faro Airport,2025-08-04,4,"Hello Rui Smith,

Your reservation request has been received.
Booking ref: 691655
Pick‑up date: 2025-08-01 20:00 (Santa Cruz Downtown)
Drop‑off date: 2025-08-04 09:30 (Faro Airport)
Vehicle: Toyota Yaris
Estimated cost: 496.45 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Rui,Marques,Ford,Fiesta,388.47,Faro Airport,2026-03-25,Porto Airport,2026-04-01,8,"Hello Rui Marques,

Your reservation request has been received.
Booking ref: 958160
Pick‑up date: 2026-03-25 16:45 (Faro Airport)
Drop‑off date: 2026-04-01 17:15 (Porto Airport)
Vehicle: Ford Fiesta
Estimated cost: 388.47 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Rui,Martins,Hyundai,i20,173.29,Lisbon Airport,2026-03-15,Funchal Airport,2026-03-25,11,"Hello Rui Martins,

Your reservation request has been received.
Booking ref: 136415
Pick‑up date: 2026-03-15 16:15 (Lisbon Airport)
Drop‑off date: 2026-03-25 09:45 (Funchal Airport)
Vehicle: Hyundai i20
Estimated cost: 173.29 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Marques,Hyundai,i20,495.4,Funchal Airport,2026-05-18,Faro Airport,2026-05-21,4,"Hello Inês Marques,

Your reservation request has been received.
Booking ref: 311727
Pick‑up date: 2026-05-18 17:30 (Funchal Airport)
Drop‑off date: 2026-05-21 13:00 (Faro Airport)
Vehicle: Hyundai i20
Estimated cost: 495.4 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Rui,Smith,Ford,Fiesta,748.95,Lisbon Airport,2026-02-20,Santa Cruz Downtown,2026-03-06,15,"Hello Rui Smith,

Your reservation request has been received.
Booking ref: 644932
Pick‑up date: 2026-02-20 08:45 (Lisbon Airport)
Drop‑off date: 2026-03-06 09:45 (Santa Cruz Downtown)
Vehicle: Ford Fiesta
Estimated cost: 748.95 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Tiago,Santos,Nissan,Micra,508.98,Faro Airport,2025-11-24,Gaia Station,2025-12-08,15,"Hello Tiago Santos,

Your reservation request has been received.
Booking ref: 923914
Pick‑up date: 2025-11-24 16:30 (Faro Airport)
Drop‑off date: 2025-12-08 14:30 (Gaia Station)
Vehicle: Nissan Micra
Estimated cost: 508.98 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,David,Silva,Toyota,Yaris,153.52,Porto Airport,2025-11-19,Gaia Station,2025-11-26,8,"Hello David Silva,

Your reservation request has been received.
Booking ref: 280564
Pick‑up date: 2025-11-19 10:45 (Porto Airport)
Drop‑off date: 2025-11-26 08:45 (Gaia Station)
Vehicle: Toyota Yaris
Estimated cost: 153.52 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,David,Smith,Ford,Fiesta,781.3,Faro Airport,2025-07-11,Gaia Station,2025-07-17,7,"Hello David Smith,

Your reservation request has been received.
Booking ref: 490532
Pick‑up date: 2025-07-11 20:30 (Faro Airport)
Drop‑off date: 2025-07-17 12:30 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 781.3 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Oliveira,Ford,Fiesta,247.8,Santa Cruz Downtown,2026-02-12,Gaia Station,2026-02-25,14,"Hello Emily Oliveira,

Your reservation request has been received.
Booking ref: 415076
Pick‑up date: 2026-02-12 13:30 (Santa Cruz Downtown)
Drop‑off date: 2026-02-25 19:45 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 247.8 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Marques,Hyundai,i20,212.24,Funchal Airport,2026-03-06,Porto Airport,2026-03-19,14,"Hello Emily Marques,

Your reservation request has been received.
Booking ref: 876936
Pick‑up date: 2026-03-06 16:30 (Funchal Airport)
Drop‑off date: 2026-03-19 08:15 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 212.24 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Rui,Costa,Volkswagen,Golf,744.26,Funchal Airport,2025-07-15,Faro Airport,2025-07-18,4,"Hello Rui Costa,

Your reservation request has been received.
Booking ref: 696296
Pick‑up date: 2025-07-15 11:15 (Funchal Airport)
Drop‑off date: 2025-07-18 08:15 (Faro Airport)
Vehicle: Volkswagen Golf
Estimated cost: 744.26 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Carlos,Garcia,Toyota,Yaris,373.28,Gaia Station,2026-01-05,Funchal Airport,2026-01-19,15,"Hello Carlos Garcia,

Your reservation request has been received.
Booking ref: 387286
Pick‑up date: 2026-01-05 15:45 (Gaia Station)
Drop‑off date: 2026-01-19 18:00 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 373.28 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Tiago,Fernandes,Ford,Fiesta,313.85,Porto Airport,2026-02-28,Gaia Station,2026-03-10,11,"Hello Tiago Fernandes,

Your reservation request has been received.
Booking ref: 286209
Pick‑up date: 2026-02-28 16:30 (Porto Airport)
Drop‑off date: 2026-03-10 13:15 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 313.85 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Sara,Silva,Peugeot,208,563.08,Gaia Station,2026-04-19,Lisbon Airport,2026-05-02,14,"Hello Sara Silva,

Your reservation request has been received.
Booking ref: 270820
Pick‑up date: 2026-04-19 11:15 (Gaia Station)
Drop‑off date: 2026-05-02 18:15 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 563.08 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Silva,Toyota,Yaris,291.63,Santa Cruz Downtown,2026-06-15,Funchal Airport,2026-06-16,2,"Hello Laura Silva,

Your reservation request has been received.
Booking ref: 918207
Pick‑up date: 2026-06-15 15:15 (Santa Cruz Downtown)
Drop‑off date: 2026-06-16 18:15 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 291.63 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Diana,Smith,Toyota,Yaris,437.35,Faro Airport,2026-06-29,Porto Airport,2026-07-10,12,"Hello Diana Smith,

Your reservation request has been received.
Booking ref: 847362
Pick‑up date: 2026-06-29 12:45 (Faro Airport)
Drop‑off date: 2026-07-10 14:30 (Porto Airport)
Vehicle: Toyota Yaris
Estimated cost: 437.35 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Costa,Peugeot,208,322.96,Santa Cruz Downtown,2026-05-16,Gaia Station,2026-05-23,8,"Hello Inês Costa,

Your reservation request has been received.
Booking ref: 964352
Pick‑up date: 2026-05-16 17:00 (Santa Cruz Downtown)
Drop‑off date: 2026-05-23 08:30 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 322.96 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Maria,Fernandes,Toyota,Yaris,221.95,Gaia Station,2025-12-20,Porto Airport,2025-12-25,6,"Hello Maria Fernandes,

Your reservation request has been received.
Booking ref: 166938
Pick‑up date: 2025-12-20 18:30 (Gaia Station)
Drop‑off date: 2025-12-25 12:30 (Porto Airport)
Vehicle: Toyota Yaris
Estimated cost: 221.95 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Diana,Garcia,Nissan,Micra,798.28,Gaia Station,2026-05-04,Funchal Airport,2026-05-11,8,"Hello Diana Garcia,

Your reservation request has been received.
Booking ref: 159532
Pick‑up date: 2026-05-04 18:30 (Gaia Station)
Drop‑off date: 2026-05-11 18:15 (Funchal Airport)
Vehicle: Nissan Micra
Estimated cost: 798.28 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Ana,Marques,Nissan,Micra,736.44,Gaia Station,2026-01-15,Santa Cruz Downtown,2026-01-27,13,"Hello Ana Marques,

Your reservation request has been received.
Booking ref: 524252
Pick‑up date: 2026-01-15 08:15 (Gaia Station)
Drop‑off date: 2026-01-27 13:15 (Santa Cruz Downtown)
Vehicle: Nissan Micra
Estimated cost: 736.44 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Johnson,Peugeot,208,613.13,Faro Airport,2025-12-01,Lisbon Airport,2025-12-15,15,"Hello Inês Johnson,

Your reservation request has been received.
Booking ref: 631958
Pick‑up date: 2025-12-01 10:15 (Faro Airport)
Drop‑off date: 2025-12-15 12:00 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 613.13 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Oliveira,Hyundai,i20,655.9,Gaia Station,2025-12-19,Porto Airport,2025-12-30,12,"Hello Laura Oliveira,

Your reservation request has been received.
Booking ref: 812730
Pick‑up date: 2025-12-19 09:15 (Gaia Station)
Drop‑off date: 2025-12-30 13:15 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 655.9 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Miguel,Johnson,Ford,Fiesta,441.11,Gaia Station,2026-04-26,Santa Cruz Downtown,2026-05-01,6,"Hello Miguel Johnson,

Your reservation request has been received.
Booking ref: 373216
Pick‑up date: 2026-04-26 15:00 (Gaia Station)
Drop‑off date: 2026-05-01 15:00 (Santa Cruz Downtown)
Vehicle: Ford Fiesta
Estimated cost: 441.11 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Costa,Hyundai,i20,791.29,Lisbon Airport,2026-06-14,Porto Airport,2026-06-21,8,"Hello Emily Costa,

Your reservation request has been received.
Booking ref: 225636
Pick‑up date: 2026-06-14 16:30 (Lisbon Airport)
Drop‑off date: 2026-06-21 14:00 (Porto Airport)
Vehicle: Hyundai i20
Estimated cost: 791.29 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Joana,Fernandes,Renault,Clio,333.12,Faro Airport,2025-12-09,Porto Airport,2025-12-23,15,"Hello Joana Fernandes,

Your reservation request has been received.
Booking ref: 250181
Pick‑up date: 2025-12-09 19:15 (Faro Airport)
Drop‑off date: 2025-12-23 20:00 (Porto Airport)
Vehicle: Renault Clio
Estimated cost: 333.12 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,John,Silva,Renault,Clio,537.85,Faro Airport,2025-11-18,Funchal Airport,2025-11-22,5,"Hello John Silva,

Your reservation request has been received.
Booking ref: 574012
Pick‑up date: 2025-11-18 20:15 (Faro Airport)
Drop‑off date: 2025-11-22 17:15 (Funchal Airport)
Vehicle: Renault Clio
Estimated cost: 537.85 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Marques,Volkswagen,Golf,726.56,Gaia Station,2026-02-05,Porto Airport,2026-02-13,9,"Hello Inês Marques,

Your reservation request has been received.
Booking ref: 522988
Pick‑up date: 2026-02-05 14:00 (Gaia Station)
Drop‑off date: 2026-02-13 08:15 (Porto Airport)
Vehicle: Volkswagen Golf
Estimated cost: 726.56 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Diana,Costa,Ford,Fiesta,380.81,Porto Airport,2025-07-10,Lisbon Airport,2025-07-21,12,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 299834
Pick‑up date: 2025-07-10 08:15 (Porto Airport)
Drop‑off date: 2025-07-21 11:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 380.81 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Tiago,Smith,Seat,Ibiza,414.89,Gaia Station,2025-08-03,Santa Cruz Downtown,2025-08-17,15,"Hello Tiago Smith,

Your reservation request has been received.
Booking ref: 275133
Pick‑up date: 2025-08-03 08:30 (Gaia Station)
Drop‑off date: 2025-08-17 12:45 (Santa Cruz Downtown)
Vehicle: Seat Ibiza
Estimated cost: 414.89 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Oliveira,Toyota,Yaris,614.47,Funchal Airport,2026-03-08,Lisbon Airport,2026-03-14,7,"Hello Inês Oliveira,

Your reservation request has been received.
Booking ref: 459381
Pick‑up date: 2026-03-08 20:15 (Funchal Airport)
Drop‑off date: 2026-03-14 10:45 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 614.47 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Garcia,Hyundai,i20,716.05,Gaia Station,2025-07-12,Funchal Airport,2025-07-22,11,"Hello Pedro Garcia,

Your reservation request has been received.
Booking ref: 869735
Pick‑up date: 2025-07-12 16:15 (Gaia Station)
Drop‑off date: 2025-07-22 09:30 (Funchal Airport)
Vehicle: Hyundai i20
Estimated cost: 716.05 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Ana,Costa,Ford,Fiesta,403.41,Funchal Airport,2025-07-25,Gaia Station,2025-08-04,11,"Hello Ana Costa,

Your reservation request has been received.
Booking ref: 753404
Pick‑up date: 2025-07-25 08:00 (Funchal Airport)
Drop‑off date: 2025-08-04 18:00 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 403.41 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Sara,Santos,Ford,Fiesta,570.49,Porto Airport,2025-11-07,Faro Airport,2025-11-15,9,"Hello Sara Santos,

Your reservation request has been received.
Booking ref: 673867
Pick‑up date: 2025-11-07 19:15 (Porto Airport)
Drop‑off date: 2025-11-15 11:00 (Faro Airport)
Vehicle: Ford Fiesta
Estimated cost: 570.49 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Ana,Pereira,Ford,Fiesta,458.46,Porto Airport,2026-06-24,Funchal Airport,2026-06-27,4,"Hello Ana Pereira,

Your reservation request has been received.
Booking ref: 735053
Pick‑up date: 2026-06-24 14:00 (Porto Airport)
Drop‑off date: 2026-06-27 16:00 (Funchal Airport)
Vehicle: Ford Fiesta
Estimated cost: 458.46 EUR

We will get back to you shortly.
Regards,
renticop Support
"
